id,name,manufacturer,model,weightGrams,mainCategory,subCategory,isComposite,attributes,integratedPartIds
frame-mob7,Mobula7 V2 75mm Brushless Whoop Frame,HappyModel,Mobula7 V2,5.5,FRAME,FRAME,false,"{""wheelbaseMm"":75,""armThicknessMm"":1,""maxPropSizeInch"":1.6,""fcMountingPattern"":[""25.5x25.5""],""motorMountingPattern"":[""three-hole-6.6mm""],""vtxMountingPattern"":[],""stackHeightMaxMm"":15,""topPlatePresent"":false}","[]"
frame-cinelog35,Cinelog35 V2 Freestyle CineWhoop Frame,GepRC,Cinelog35 V2,116,FRAME,FRAME,false,"{""wheelbaseMm"":142,""armThicknessMm"":3.5,""maxPropSizeInch"":3.5,""fcMountingPattern"":[""20x20"",""25.5x25.5""],""motorMountingPattern"":[""12x12""],""vtxMountingPattern"":[""20x20"",""25.5x25.5""],""stackHeightMaxMm"":28,""topPlatePresent"":true}","[]"
frame-apex5,Apex 5" Freestyle Frame,ImpulseRC,Apex 5,125,FRAME,FRAME,false,"{""wheelbaseMm"":225,""armThicknessMm"":5.5,""maxPropSizeInch"":5.1,""fcMountingPattern"":[""20x20"",""30.5x30.5""],""motorMountingPattern"":[""16x16""],""vtxMountingPattern"":[""20x20"",""30.5x30.5""],""stackHeightMaxMm"":25,""topPlatePresent"":true}","[]"
frame-bee35,SpeedyBee Bee35 CineWhoop Frame,SpeedyBee,Bee35,138,FRAME,FRAME,false,"{""wheelbaseMm"":153,""armThicknessMm"":3,""maxPropSizeInch"":3.5,""fcMountingPattern"":[""20x20"",""25.5x25.5"",""30.5x30.5""],""motorMountingPattern"":[""12x12""],""vtxMountingPattern"":[""20x20"",""25.5x25.5""],""stackHeightMaxMm"":26,""topPlatePresent"":true}","[]"
frame-nazgul5,Nazgul Evoque F5D DeadCat Frame,iFlight,Nazgul Evoque F5D,150,FRAME,FRAME,false,"{""wheelbaseMm"":223,""armThicknessMm"":6,""maxPropSizeInch"":5.1,""fcMountingPattern"":[""20x20"",""30.5x30.5""],""motorMountingPattern"":[""16x16""],""vtxMountingPattern"":[""20x20"",""25.5x25.5""],""stackHeightMaxMm"":22,""topPlatePresent"":true}","[]"
frame-flywoo4,Explorer LR 4 Frame V2,Flywoo,Explorer LR 4 V2,41,FRAME,FRAME,false,"{""wheelbaseMm"":168,""armThicknessMm"":3,""maxPropSizeInch"":4,""fcMountingPattern"":[""16x16"",""20x20""],""motorMountingPattern"":[""9x9"",""12x12""],""vtxMountingPattern"":[""20x20""],""stackHeightMaxMm"":20,""topPlatePresent"":true}","[]"
frame-chimera7,Chimera7 Pro V2 Long Range Frame,iFlight,Chimera7 Pro V2,290,FRAME,FRAME,false,"{""wheelbaseMm"":320,""armThicknessMm"":6,""maxPropSizeInch"":7.5,""fcMountingPattern"":[""30.5x30.5""],""motorMountingPattern"":[""19x19""],""vtxMountingPattern"":[""20x20"",""30.5x30.5""],""stackHeightMaxMm"":29,""topPlatePresent"":true}","[]"
fc-speedybeef405,SpeedyBee F405 V3 Flight Controller,SpeedyBee,F405 V3,9.6,ELECTRONICS,FC,false,"{""mountingPattern"":""30.5x30.5"",""inputVoltagesMax"":6,""firmware"":""Betaflight"",""gyro"":""BMI270"",""mcu"":""F4"",""uartCount"":6,""hasBarometer"":true,""hasBluetooth"":true,""hasBec"":true}","[]"
fc-blitzf7,Blitz F7 V2 Flight Controller,iFlight,Blitz F7 V2,8.5,ELECTRONICS,FC,false,"{""mountingPattern"":""30.5x30.5"",""inputVoltagesMax"":8,""firmware"":""Betaflight"",""gyro"":""ICM-42688-P"",""mcu"":""F7"",""uartCount"":6,""hasBarometer"":true,""hasBluetooth"":false,""hasBec"":true}","[]"
fc-matekh743,Matek H743-WING V3 Flight Controller,Matek Systems,H743-WING V3,26,ELECTRONICS,FC,false,"{""mountingPattern"":""30.5x30.5"",""inputVoltagesMax"":8,""firmware"":""iNav"",""gyro"":""ICM-42688-P"",""mcu"":""H7"",""uartCount"":8,""hasBarometer"":true,""hasBluetooth"":false,""hasBec"":true}","[]"
fc-kakuteh7,Holybro Kakute H7 V2 Flight Controller,Holybro,Kakute H7 V2,8,ELECTRONICS,FC,false,"{""mountingPattern"":""30.5x30.5"",""inputVoltagesMax"":6,""firmware"":""Betaflight"",""gyro"":""BMI270"",""mcu"":""H7"",""uartCount"":6,""hasBarometer"":true,""hasBluetooth"":true,""hasBec"":true}","[]"
esc-speedybee50,SpeedyBee 50A BLHeli_S 4-in-1 ESC,SpeedyBee,50A 4-in-1,15,ELECTRONICS,ESC,false,"{""continuousCurrentAmps"":50,""burstCurrentAmps"":60,""mountingPattern"":""30.5x30.5"",""inputVoltagesMax"":6,""firmware"":""BLHeli_S"",""motorOutputCount"":4,""hasTelemetry"":false}","[]"
esc-blitz55,iFlight Blitz E55S 4-in-1 ESC,iFlight,Blitz E55S,16.5,ELECTRONICS,ESC,false,"{""continuousCurrentAmps"":55,""burstCurrentAmps"":65,""mountingPattern"":""30.5x30.5"",""inputVoltagesMax"":6,""firmware"":""BLHeli_32"",""motorOutputCount"":4,""hasTelemetry"":true}","[]"
esc-tmotor45,T-Motor F45A V2 4-in-1 ESC,T-Motor,F45A V2,18,ELECTRONICS,ESC,false,"{""continuousCurrentAmps"":45,""burstCurrentAmps"":55,""mountingPattern"":""30.5x30.5"",""inputVoltagesMax"":6,""firmware"":""BLHeli_32"",""motorOutputCount"":4,""hasTelemetry"":true}","[]"
esc-tekko65,Holybro Tekko32 F4 4-in-1 65A ESC,Holybro,Tekko32 65A,22,ELECTRONICS,ESC,false,"{""continuousCurrentAmps"":65,""burstCurrentAmps"":80,""mountingPattern"":""30.5x30.5"",""inputVoltagesMax"":6,""firmware"":""BLHeli_32"",""motorOutputCount"":4,""hasTelemetry"":true}","[]"
esc-reaper60,Foxeer Reaper Extreme 60A 4-in-1 ESC,Foxeer,Reaper Extreme 60A,18,ELECTRONICS,ESC,false,"{""continuousCurrentAmps"":60,""burstCurrentAmps"":70,""mountingPattern"":""30.5x30.5"",""inputVoltagesMax"":8,""firmware"":""AM32"",""motorOutputCount"":4,""hasTelemetry"":true}","[]"
esc-zeus35,HGLRC Zeus 35A 4-in-1 ESC,HGLRC,Zeus 35A,9.8,ELECTRONICS,ESC,false,"{""continuousCurrentAmps"":35,""burstCurrentAmps"":40,""mountingPattern"":""20x20"",""inputVoltagesMax"":6,""firmware"":""BLHeli_S"",""motorOutputCount"":4,""hasTelemetry"":false}","[]"
aio-superx,HappyModel SuperX HD ELRS 1-2S AIO,HappyModel,SuperX HD ELRS,5.6,ELECTRONICS,AIO,true,"{""mountingPattern"":""25.5x25.5"",""inputVoltagesMax"":2,""firmware"":""Betaflight"",""gyro"":""ICM-42688-P"",""mcu"":""F4"",""uartCount"":2,""hasBarometer"":false,""hasBluetooth"":false,""continuousCurrentAmps"":12,""burstCurrentAmps"":15,""escFirmware"":""Bluejay"",""motorOutputCount"":4,""hasTelemetry"":false,""hasBec"":true}","[]"
aio-betafpv12,BetaFPV F4 1S 12A Brushless AIO,BetaFPV,F4 1S 12A AIO,4.5,ELECTRONICS,AIO,true,"{""mountingPattern"":""25.5x25.5"",""inputVoltagesMax"":1,""firmware"":""Betaflight"",""gyro"":""BMI270"",""mcu"":""F4"",""uartCount"":2,""hasBarometer"":false,""hasBluetooth"":false,""continuousCurrentAmps"":12,""burstCurrentAmps"":15,""escFirmware"":""Bluejay"",""motorOutputCount"":4,""hasTelemetry"":false,""hasBec"":true}","[]"
aio-darwin15,DarwinFPV 15A 1-3S F411 AIO,DarwinFPV,Darwin 15A AIO,5.5,ELECTRONICS,AIO,true,"{""mountingPattern"":""25.5x25.5"",""inputVoltagesMax"":3,""firmware"":""Betaflight"",""gyro"":""BMI270"",""mcu"":""F4"",""uartCount"":2,""hasBarometer"":false,""hasBluetooth"":false,""continuousCurrentAmps"":15,""burstCurrentAmps"":18,""escFirmware"":""BLHeli_S"",""motorOutputCount"":4,""hasTelemetry"":false,""hasBec"":true}","[]"
aio-taker35,GepRC Taker G4 35A AIO V2,GepRC,Taker G4 35A,8.5,ELECTRONICS,AIO,true,"{""mountingPattern"":""25.5x25.5"",""inputVoltagesMax"":6,""firmware"":""Betaflight"",""gyro"":""ICM-42688-P"",""mcu"":""F4"",""uartCount"":4,""hasBarometer"":true,""hasBluetooth"":false,""continuousCurrentAmps"":35,""burstCurrentAmps"":40,""escFirmware"":""Bluejay"",""motorOutputCount"":4,""hasTelemetry"":true,""hasBec"":true}","[]"
motor-se0802,SE0802 19000KV Brushless Motor,HappyModel,SE0802,1.9,PROPULSION,MOTOR,false,"{""kv"":19000,""statorDiameterMm"":8,""statorHeightMm"":2,""mountingPattern"":""three-hole-6.6mm"",""propMountingPattern"":[""1.5mm""],""inputVoltageMax"":4.35,""maxCurrentDraw"":6}","[]"
motor-xing2207-1850,XING2 2207 1850KV Unibell Motor,iFlight,XING2 2207 1850KV,31.6,PROPULSION,MOTOR,false,"{""kv"":1850,""statorDiameterMm"":22,""statorHeightMm"":7,""mountingPattern"":""16x16"",""propMountingPattern"":[""5mm""],""inputVoltageMax"":25.2,""maxCurrentDraw"":45}","[]"
